trip_id,arrival_time,departure_time,stop_id,stop_sequence
19_06_00,06:22:35,06:22:35,181,14
19_06_00,06:24:16,06:24:16,182,15
19_06_00,06:27:23,06:27:23,715,16
19_06_00,06:29:54,06:29:54,716,17
19_06_00,06:30:51,06:30:51,717,18
19_06_00,06:31:37,06:31:37,718,19
19_06_00,06:33:38,06:33:38,719,20
19_06_00,06:36:45,06:36:45,720,21
19_06_00,06:37:47,06:37:47,721,22
19_06_00,06:42:58,06:42:58,722,23
19_06_00,06:45:18,06:45:18,723,24
19_06_00,06:50:28,06:50:28,724,25
19_06_00,06:52:14,06:52:14,725,26
19_06_00,06:54:37,06:54:37,726,27
19_06_00,06:55:39,06:55:39,727,28
19_06_00,06:56:49,06:56:49,728,29
19_06_00,06:57:51,06:57:51,729,30
19_06_00,07:00:42,07:00:42,730,31
19_06_00,07:02:40,07:02:40,731,32
19_06_00,07:04:39,07:04:39,732,33
19_06_00,07:06:17,07:06:17,733,34
19_06_00,07:08:06,07:08:06,734,35
19_06_00,07:10:55,07:10:55,735,36
19_06_00,07:12:39,07:12:39,736,37
19_06_00,07:15:39,07:15:39,737,38
19_06_00,07:16:40,07:16:40,738,39
19_06_00,07:18:42,07:18:42,739,40
19_06_00,07:20:43,07:20:43,740,41
19_06_00,07:24:48,07:24:48,1276,42
20_06_00,06:00:00,06:00:00,658,0
20_06_00,06:01:21,06:01:21,659,1
20_06_00,06:02:58,06:02:58,660,2
20_06_00,06:05:15,06:05:15,488,3
20_06_00,06:06:45,06:06:45,233,4
20_06_00,06:08:42,06:08:42,234,5
20_06_00,06:09:56,06:09:56,148,6
20_06_00,06:11:49,06:11:49,235,7
20_06_00,06:14:24,06:14:24,236,8
20_06_00,06:16:46,06:16:46,237,9
20_06_00,06:19:28,06:19:28,238,10
21_06_00,06:00:00,06:00:00,4351,0
21_06_00,06:01:55,06:01:55,1392,1
21_06_00,06:03:37,06:03:37,1393,2
21_06_00,06:06:04,06:06:04,560,3
21_06_00,06:12:15,06:12:15,561,4
21_06_00,06:16:22,06:16:22,562,5
21_06_00,06:19:25,06:19:25,563,6
21_06_00,06:26:14,06:26:14,564,7
21_06_00,06:30:27,06:30:27,565,8
21_06_00,06:32:39,06:32:39,566,9
21_06_00,06:37:20,06:37:20,567,10
21_06_00,06:38:55,06:38:55,1394,11
21_06_00,06:42:55,06:42:55,568,12
21_06_00,06:45:20,06:45:20,378,13
21_06_00,06:46:25,06:46:25,234,14
21_06_00,06:47:39,06:47:39,148,15
21_06_00,06:49:25,06:49:25,149,16
21_06_00,06:50:12,06:50:12,150,17
21_06_00,06:52:16,06:52:16,151,18
21_06_00,06:54:08,06:54:08,152,19
21_06_00,06:55:34,06:55:34,153,20
21_06_00,06:57:01,06:57:01,154,21
21_06_00,06:58:44,06:58:44,155,22
21_06_00,07:00:43,07:00:43,156,23
21_06_00,07:02:01,07:02:01,157,24
21_06_00,07:03:12,07:03:12,158,25
21_06_00,07:05:46,07:05:46,159,26
21_06_00,07:07:24,07:07:24,160,27
21_06_00,07:08:56,07:08:56,162,28
21_06_00,07:10:36,07:10:36,163,29
21_06_00,07:12:12,07:12:12,4352,30
21_06_00,07:13:48,07:13:48,165,31
21_06_00,07:15:10,07:15:10,4353,32
21_06_00,07:16:26,07:16:26,167,33
21_06_00,07:18:33,07:18:33,4332,34
21_06_00,07:19:58,07:19:58,169,35
21_06_00,07:23:26,07:23:26,2266,36
21_06_00,07:24:20,07:24:20,1818,37
21_06_00,07:26:32,07:26:32,1819,38
21_06_00,07:27:42,07:27:42,1820,39
21_06_00,07:30:51,07:30:51,1821,40
21_06_00,07:32:18,07:32:18,4354,41
21_06_00,07:33:54,07:33:54,1823,42
21_06_00,07:37:12,07:37:12,2511,43
21_06_00,07:38:41,07:38:41,2512,44
21_06_00,07:40:52,07:40:52,2513,45
21_06_00,07:42:45,07:42:45,3562,46
21_06_00,07:43:57,07:43:57,2514,47
21_06_00,07:46:13,07:46:13,2515,48
21_06_00,07:48:49,07:48:49,2516,49
21_06_00,07:49:56,07:49:56,2517,50
21_06_00,07:51:11,07:51:11,2518,51
21_06_00,07:53:04,07:53:04,2519,52
21_06_00,07:55:10,07:55:10,2520,53
21_06_00,07:56:31,07:56:31,2521,54
21_06_00,07:57:59,07:57:59,1646,55
21_06_00,08:00:34,08:00:34,1858,56
21_06_00,08:03:20,08:03:20,1859,57
21_06_00,08:05:24,08:05:24,1860,58
21_06_00,08:07:17,08:07:17,1861,59
21_06_00,08:08:30,08:08:30,684,60
21_06_00,08:10:59,08:10:59,3679,61
21_06_00,08:12:01,08:12:01,685,62
21_06_00,08:13:56,08:13:56,2532,63
22_15_00,15:00:00,15:00:00,146,0
22_15_00,15:01:04,15:01:04,148,1
22_15_00,15:02:50,15:02:50,149,2
22_15_00,15:03:55,15:03:55,488,3
22_15_00,15:05:24,15:05:24,489,4
22_15_00,15:08:58,15:08:58,490,5
22_15_00,15:10:59,15:10:59,491,6
22_15_00,15:12:34,15:12:34,492,7
22_15_00,15:13:37,15:13:37,493,8
22_15_00,15:16:43,15:16:43,1166,9
22_15_00,15:19:53,15:19:53,1167,10
22_15_00,15:24:59,15:24:59,1168,11
22_15_00,15:27:20,15:27:20,1246,12
22_15_00,15:29:06,15:29:06,1247,13
22_15_00,15:30:55,15:30:55,1248,14
22_15_00,15:34:01,15:34:01,1249,15
22_15_00,15:36:30,15:36:30,1250,16
22_15_00,15:38:41,15:38:41,1251,17
22_15_00,15:43:39,15:43:39,1252,18
22_15_00,15:48:54,15:48:54,1253,19
22_15_00,15:55:05,15:55:05,1255,20
22_15_00,16:02:12,16:02:12,1257,21
22_15_00,16:06:26,16:06:26,1258,22
22_15_00,16:07:10,16:07:10,589,23
22_15_00,16:08:54,16:08:54,590,24
22_15_00,16:10:48,16:10:48,1259,25
22_15_00,16:14:03,16:14:03,1260,26
22_15_00,16:18:09,16:18:09,1261,27
22_15_00,16:22:27,16:22:27,1262,28
22_15_00,16:24:56,16:24:56,2101,29
22_15_00,16:25:47,16:25:47,1263,30
22_15_00,16:34:40,16:34:40,1264,31
22_15_00,16:41:57,16:41:57,1265,32
22_15_00,16:43:52,16:43:52,1266,33
22_15_00,16:46:27,16:46:27,1267,34
22_15_00,16:48:34,16:48:34,1268,35
22_15_00,16:51:37,16:51:37,191,36
22_15_00,16:55:26,16:55:26,1549,37
22_15_00,16:57:12,16:57:12,1550,38
22_15_00,16:58:28,16:58:28,1551,39
22_15_00,17:01:10,17:01:10,1552,40
22_15_00,17:03:38,17:03:38,1553,41
22_15_00,17:05:23,17:05:23,1554,42
22_15_00,17:10:20,17:10:20,1555,43
22_15_00,17:11:14,17:11:14,1670,44
22_15_00,17:13:40,17:13:40,1284,45
22_15_00,17:14:49,17:14:49,1285,46
22_15_00,17:15:13,17:15:13,1286,47
23_06_00,06:00:00,06:00:00,3925,0
23_06_00,06:04:05,06:04:05,2575,1
23_06_00,06:05:50,06:05:50,4355,2
23_06_00,06:06:24,06:06:24,2576,3
24_17_50,17:50:00,17:50:00,3607,0
24_17_50,17:50:55,17:50:55,2538,1
24_17_50,17:53:25,17:53:25,2540,2
24_17_50,17:54:22,17:54:22,3608,3
24_17_50,17:56:08,17:56:08,2541,4
24_17_50,17:57:52,17:57:52,4015,5
24_17_50,17:58:40,17:58:40,4016,6
24_17_50,18:00:11,18:00:11,4017,7
24_17_50,18:03:26,18:03:26,987,8
24_17_50,18:05:41,18:05:41,988,9
24_17_50,18:06:58,18:06:58,989,10
24_17_50,18:09:01,18:09:01,990,11
24_17_50,18:11:06,18:11:06,991,12
24_17_50,18:12:07,18:12:07,992,13
24_17_50,18:13:02,18:13:02,993,14
24_17_50,18:15:06,18:15:06,994,15
24_17_50,18:16:25,18:16:25,995,16
24_17_50,18:18:42,18:18:42,996,17
24_17_50,18:19:48,18:19:48,997,18
24_17_50,18:22:20,18:22:20,2001,19
24_17_50,18:24:59,18:24:59,2149,20
24_17_50,18:25:19,18:25:19,999,21
24_17_50,18:27:28,18:27:28,1000,22
24_17_50,18:28:07,18:28:07,1001,23
24_17_50,18:32:08,18:32:08,1003,24
24_17_50,18:34:16,18:34:16,1944,25
24_17_50,18:37:10,18:37:10,1945,26
24_17_50,18:39:58,18:39:58,27,27
24_17_50,18:42:51,18:42:51,28,28
24_17_50,18:45:00,18:45:00,29,29
24_17_50,18:45:37,18:45:37,30,30
24_17_50,18:47:23,18:47:23,31,31
24_17_50,18:49:03,18:49:03,32,32
24_17_50,18:53:05,18:53:05,951,33
24_17_50,18:55:28,18:55:28,952,34
24_17_50,18:57:42,18:57:42,953,35
24_17_50,18:59:01,18:59:01,954,36
24_17_50,19:02:58,19:02:58,955,37
24_17_50,19:04:26,19:04:26,293,38
24_17_50,19:04:53,19:04:53,304,39
24_17_50,19:07:00,19:07:00,305,40
24_17_50,19:07:55,19:07:55,306,41
25_06_00,06:00:00,06:00:00,2831,0
25_06_00,06:04:02,06:04:02,4295,1
25_06_00,06:05:20,06:05:20,2832,2
25_06_00,06:06:19,06:06:19,2833,3
25_06_00,06:08:43,06:08:43,2834,4
25_06_00,06:10:01,06:10:01,1647,5
25_06_00,06:11:25,06:11:25,1648,6
25_06_00,06:14:16,06:14:16,1649,7
25_06_00,06:14:52,06:14:52,0,8
25_06_00,06:15:30,06:15:30,1,9
25_06_00,06:16:27,06:16:27,2,10
25_06_00,06:18:06,06:18:06,3,11
25_06_00,06:20:03,06:20:03,2857,12
25_06_00,06:21:50,06:21:50,2858,13
25_06_00,06:23:41,06:23:41,2859,14
25_06_00,06:25:32,06:25:32,1234,15
25_06_00,06:33:32,06:33:32,3538,16
25_06_00,06:36:35,06:36:35,3539,17
25_06_00,06:39:11,06:39:11,3247,18
25_06_00,06:40:41,06:40:41,3248,19
25_06_00,06:43:13,06:43:13,575,20
25_06_00,06:48:20,06:48:20,576,21
25_06_00,06:54:55,06:54:55,3157,22
25_06_00,06:58:31,06:58:31,3158,23
25_06_00,07:03:06,07:03:06,3277,24
25_06_00,07:08:20,07:08:20,583,25
25_06_00,07:10:34,07:10:34,584,26
25_06_00,07:11:55,07:11:55,585,27
25_06_00,07:16:09,07:16:09,586,28
25_06_00,07:19:13,07:19:13,23,29
25_06_00,07:22:59,07:22:59,24,30
25_06_00,07:27:33,07:27:33,25,31
25_06_00,07:32:01,07:32:01,27,32
25_06_00,07:34:54,07:34:54,28,33
25_06_00,07:37:03,07:37:03,29,34
25_06_00,07:37:40,07:37:40,30,35
25_06_00,07:39:26,07:39:26,31,36
25_06_00,07:41:06,07:41:06,32,37
25_06_00,07:45:39,07:45:39,33,38
25_06_00,07:48:07,07:48:07,34,39
25_06_00,07:49:20,07:49:20,35,40
25_06_00,07:50:39,07:50:39,36,41
25_06_00,07:51:35,07:51:35,37,42
25_06_00,07:54:00,07:54:00,38,43
25_06_00,07:55:23,07:55:23,39,44
25_06_00,07:57:14,07:57:14,40,45
25_06_00,07:58:15,07:58:15,41,46
25_06_00,08:01:01,08:01:01,42,47
25_06_00,08:02:56,08:02:56,43,48
25_06_00,08:05:02,08:05:02,44,49
25_06_00,08:07:18,08:07:18,107,50
25_06_00,08:08:57,08:08:57,46,51
25_06_00,08:10:44,08:10:44,47,52
25_06_00,08:11:59,08:11:59,1561,53
25_06_00,08:14:08,08:14:08,1951,54
25_06_00,08:16:52,08:16:52,1585,55
26_21_00,21:00:00,21:00:00,3926,0
26_21_00,21:02:07,21:02:07,3785,1
26_21_00,21:03:29,21:03:29,3786,2
26_21_00,21:06:00,21:06:00,3787,3
26_21_00,21:12:54,21:12:54,3788,4
26_21_00,21:14:20,21:14:20,3370,5
26_21_00,21:17:09,21:17:09,3371,6
26_21_00,21:22:08,21:22:08,2028,7
26_21_00,21:29:51,21:29:51,2030,8
26_21_00,21:32:49,21:32:49,569,9
26_21_00,21:40:45,21:40:45,3106,10
26_21_00,21:42:25,21:42:25,571,11
26_21_00,21:43:01,21:43:01,572,12
27_06_50,06:50:00,06:50:00,1517,0
27_06_50,06:50:11,06:50:11,1701,1
27_06_50,06:53:14,06:53:14,1702,2
27_06_50,06:55:43,06:55:43,1703,3
27_06_50,06:58:18,06:58:18,1704,4
27_06_50,07:00:16,07:00:16,1705,5
27_06_50,07:01:44,07:01:44,1706,6
27_06_50,07:02:49,07:02:49,1707,7
27_06_50,07:05:25,07:05:25,1708,8
27_06_50,07:08:10,07:08:10,1709,9
27_06_50,07:10:41,07:10:41,1710,10
27_06_50,07:11:59,07:11:59,1711,11
27_06_50,07:15:29,07:15:29,1712,12
27_06_50,07:19:11,07:19:11,1713,13
27_06_50,07:22:44,07:22:44,1714,14
27_06_50,07:24:06,07:24:06,1715,15
27_06_50,07:25:28,07:25:28,1716,16
27_06_50,07:26:58,07:26:58,1717,17
27_06_50,07:30:11,07:30:11,1718,18
27_06_50,07:31:49,07:31:49,1719,19
27_06_50,07:33:17,07:33:17,1720,20
27_06_50,07:34:38,07:34:38,1721,21
27_06_50,07:38:51,07:38:51,1722,22
27_06_50,07:42:39,07:42:39,1723,23
27_06_50,07:46:04,07:46:04,1724,24
27_06_50,07:48:33,07:48:33,1725,25
27_06_50,07:52:08,07:52:08,888,26
27_06_50,07:55:10,07:55:10,1726,27
27_06_50,07:56:31,07:56:31,890,28
27_06_50,08:00:34,08:00:34,891,29
27_06_50,08:02:25,08:02:25,1727,30
27_06_50,08:05:11,08:05:11,1728,31
27_06_50,08:07:03,08:07:03,894,32
27_06_50,08:07:56,08:07:56,895,33
27_06_50,08:10:03,08:10:03,896,34
27_06_50,08:11:52,08:11:52,897,35
27_06_50,08:13:41,08:13:41,620,36
27_06_50,08:15:44,08:15:44,621,37
27_06_50,08:17:36,08:17:36,898,38
27_06_50,08:19:41,08:19:41,899,39
27_06_50,08:20:51,08:20:51,900,40
27_06_50,08:22:24,08:22:24,901,41
27_06_50,08:24:01,08:24:01,902,42
27_06_50,08:25:34,08:25:34,903,43
27_06_50,08:26:10,08:26:10,4301,44
28_18_40,18:40:00,18:40:00,146,0
28_18_40,18:41:07,18:41:07,2032,1
28_18_40,18:42:49,18:42:49,149,2
28_18_40,18:43:36,18:43:36,150,3
28_18_40,18:45:40,18:45:40,151,4
28_18_40,18:47:32,18:47:32,152,5
28_18_40,18:48:58,18:48:58,153,6
28_18_40,18:50:25,18:50:25,154,7
28_18_40,18:52:08,18:52:08,155,8
28_18_40,18:54:07,18:54:07,156,9
28_18_40,18:55:25,18:55:25,157,10
28_18_40,18:56:36,18:56:36,158,11
28_18_40,18:59:10,18:59:10,159,12
28_18_40,19:00:48,19:00:48,160,13
28_18_40,19:02:20,19:02:20,162,14
28_18_40,19:04:00,19:04:00,163,15
28_18_40,19:05:36,19:05:36,164,16
28_18_40,19:07:12,19:07:12,165,17
28_18_40,19:08:34,19:08:34,166,18
28_18_40,19:09:50,19:09:50,167,19
28_18_40,19:11:57,19:11:57,168,20
28_18_40,19:13:22,19:13:22,169,21
28_18_40,19:16:50,19:16:50,2266,22
28_18_40,19:17:44,19:17:44,1818,23
28_18_40,19:19:56,19:19:56,1819,24
28_18_40,19:21:06,19:21:06,1820,25
28_18_40,19:24:15,19:24:15,1821,26
28_18_40,19:25:42,19:25:42,4354,27
28_18_40,19:27:18,19:27:18,1823,28
28_18_40,19:28:57,19:28:57,1543,29
28_18_40,19:30:51,19:30:51,1544,30
28_18_40,19:32:22,19:32:22,1545,31
28_18_40,19:34:02,19:34:02,1546,32
29_06_00,06:00:00,06:00:00,4298,0
29_06_00,06:04:10,06:04:10,1556,1
29_06_00,06:07:56,06:07:56,1673,2
29_06_00,06:14:41,06:14:41,1781,3
29_06_00,06:18:07,06:18:07,2817,4
29_06_00,06:20:24,06:20:24,2818,5
29_06_00,06:23:25,06:23:25,2821,6
29_06_00,06:25:25,06:25:25,2822,7
29_06_00,06:29:29,06:29:29,2956,8
29_06_00,06:33:00,06:33:00,841,9
29_06_00,06:35:34,06:35:34,2957,10
29_06_00,06:39:33,06:39:33,2958,11
30_06_00,06:00:00,06:00:00,874,0
30_06_00,06:01:00,06:01:00,875,1
30_06_00,06:03:31,06:03:31,876,2
30_06_00,06:04:26,06:04:26,877,3
30_06_00,06:09:18,06:09:18,878,4
30_06_00,06:10:52,06:10:52,879,5
30_06_00,06:13:22,06:13:22,880,6
30_06_00,06:16:06,06:16:06,881,7
30_06_00,06:17:19,06:17:19,882,8
30_06_00,06:19:22,06:19:22,883,9
30_06_00,06:22:58,06:22:58,884,10
30_06_00,06:24:57,06:24:57,885,11
30_06_00,06:28:08,06:28:08,886,12
30_06_00,06:30:19,06:30:19,2055,13
30_06_00,06:32:12,06:32:12,2056,14
30_06_00,06:34:06,06:34:06,2057,15
30_06_00,06:36:56,06:36:56,2058,16
30_06_00,06:38:42,06:38:42,3067,17
30_06_00,06:41:10,06:41:10,1726,18
30_06_00,06:42:31,06:42:31,890,19
30_06_00,06:46:34,06:46:34,891,20
30_06_00,06:48:26,06:48:26,1727,21
30_06_00,06:50:15,06:50:15,3068,22
30_06_00,06:51:12,06:51:12,4304,23
30_06_00,06:53:04,06:53:04,894,24
30_06_00,06:54:54,06:54:54,1474,25
30_06_00,06:56:07,06:56:07,1475,26
30_06_00,06:56:57,06:56:57,1476,27
30_06_00,06:58:56,06:58:56,1477,28
30_06_00,07:00:47,07:00:47,1478,29
30_06_00,07:02:05,07:02:05,4325,30
30_06_00,07:02:45,07:02:45,900,31
30_06_00,07:04:19,07:04:19,901,32
30_06_00,07:05:56,07:05:56,902,33
30_06_00,07:07:29,07:07:29,903,34
30_06_00,07:08:05,07:08:05,634,35
31_07_10,07:10:00,07:10:00,1185,0
31_07_10,07:11:09,07:11:09,669,1
31_07_10,07:12:52,07:12:52,670,2
31_07_10,07:15:42,07:15:42,45,3
31_07_10,07:17:04,07:17:04,672,4
31_07_10,07:19:01,07:19:01,673,5
31_07_10,07:21:34,07:21:34,674,6
31_07_10,07:23:11,07:23:11,675,7
31_07_10,07:24:25,07:24:25,1186,8
31_07_10,07:25:36,07:25:36,1187,9
31_07_10,07:27:41,07:27:41,1188,10
31_07_10,07:28:39,07:28:39,1189,11
31_07_10,07:31:18,07:31:18,1190,12
31_07_10,07:32:21,07:32:21,1191,13
31_07_10,07:33:29,07:33:29,1192,14
31_07_10,07:34:38,07:34:38,1193,15
31_07_10,07:37:47,07:37:47,239,16
31_07_10,07:41:23,07:41:23,240,17
31_07_10,07:42:29,07:42:29,241,18
31_07_10,07:44:59,07:44:59,242,19
31_07_10,07:45:37,07:45:37,243,20
31_07_10,07:47:32,07:47:32,244,21
31_07_10,07:48:42,07:48:42,245,22
31_07_10,07:50:46,07:50:46,246,23
31_07_10,07:52:40,07:52:40,247,24
31_07_10,07:54:24,07:54:24,248,25
31_07_10,08:00:57,08:00:57,249,26
31_07_10,08:03:31,08:03:31,250,27
31_07_10,08:06:40,08:06:40,251,28
31_07_10,08:10:21,08:10:21,1194,29
31_07_10,08:12:31,08:12:31,1195,30
31_07_10,08:14:23,08:14:23,1196,31
31_07_10,08:19:25,08:19:25,1197,32
31_07_10,08:21:02,08:21:02,1198,33
31_07_10,08:23:28,08:23:28,765,34
31_07_10,08:25:35,08:25:35,1199,35
31_07_10,08:33:57,08:33:57,1200,36
31_07_10,08:36:36,08:36:36,1201,37
31_07_10,08:39:19,08:39:19,1202,38
31_07_10,08:41:17,08:41:17,1203,39
31_07_10,08:43:30,08:43:30,1204,40
31_07_10,08:44:50,08:44:50,1205,41
31_07_10,08:49:44,08:49:44,1206,42
31_07_10,08:56:16,08:56:16,1207,43
32_06_00,06:00:00,06:00:00,4291,0
32_06_00,06:00:37,06:00:37,4,1
32_06_00,06:01:31,06:01:31,5,2
32_06_00,06:02:39,06:02:39,6,3
32_06_00,06:03:53,06:03:53,7,4
32_06_00,06:05:07,06:05:07,8,5
32_06_00,06:09:02,06:09:02,9,6
32_06_00,06:11:13,06:11:13,10,7
32_06_00,06:13:52,06:13:52,1650,8
32_06_00,06:15:38,06:15:38,1651,9
32_06_00,06:19:49,06:19:49,1652,10
32_06_00,06:20:20,06:20:20,1653,11
32_06_00,06:21:46,06:21:46,1654,12
32_06_00,06:25:45,06:25:45,760,13
32_06_00,06:30:41,06:30:41,761,14
32_06_00,06:32:25,06:32:25,762,15
32_06_00,06:36:20,06:36:20,763,16
32_06_00,06:38:37,06:38:37,764,17
32_06_00,06:41:09,06:41:09,580,18
32_06_00,06:42:49,06:42:49,934,19
32_06_00,06:43:34,06:43:34,581,20
32_06_00,06:45:51,06:45:51,582,21
32_06_00,06:48:45,06:48:45,583,22
32_06_00,06:50:59,06:50:59,584,23
32_06_00,06:52:20,06:52:20,585,24
32_06_00,06:56:34,06:56:34,586,25
32_06_00,06:59:38,06:59:38,23,26
32_06_00,07:03:24,07:03:24,24,27
32_06_00,07:07:58,07:07:58,25,28
32_06_00,07:12:26,07:12:26,27,29
32_06_00,07:15:18,07:15:18,28,30
32_06_00,07:17:28,07:17:28,29,31
32_06_00,07:18:05,07:18:05,30,32
32_06_00,07:19:51,07:19:51,31,33
32_06_00,07:21:31,07:21:31,32,34
32_06_00,07:25:33,07:25:33,951,35
32_06_00,07:27:55,07:27:55,952,36
32_06_00,07:30:10,07:30:10,953,37
32_06_00,07:31:29,07:31:29,954,38
32_06_00,07:35:26,07:35:26,955,39
32_06_00,07:36:54,07:36:54,293,40
32_06_00,07:39:21,07:39:21,195,41
32_06_00,07:40:37,07:40:37,196,42
32_06_00,07:42:04,07:42:04,197,43
32_06_00,07:43:59,07:43:59,294,44
32_06_00,07:45:04,07:45:04,295,45
32_06_00,07:46:48,07:46:48,296,46
32_06_00,07:48:22,07:48:22,297,47
32_06_00,07:50:12,07:50:12,956,48
32_06_00,07:52:06,07:52:06,299,49
32_06_00,07:53:59,07:53:59,300,50
32_06_00,07:55:37,07:55:37,1185,51
32_06_00,07:57:38,07:57:38,1951,52
32_06_00,07:59:44,07:59:44,3100,53
33_06_00,06:00:00,06:00:00,1837,0
33_06_00,06:01:37,06:01:37,1838,1
33_06_00,06:02:57,06:02:57,1839,2
33_06_00,06:05:37,06:05:37,2180,3
33_06_00,06:07:30,06:07:30,2181,4
33_06_00,06:08:59,06:08:59,2182,5
33_06_00,06:09:50,06:09:50,2183,6
33_06_00,06:10:33,06:10:33,2184,7
33_06_00,06:11:36,06:11:36,2185,8
33_06_00,06:13:19,06:13:19,2186,9
33_06_00,06:14:19,06:14:19,3964,10
33_06_00,06:16:13,06:16:13,2188,11
33_06_00,06:20:15,06:20:15,2189,12
33_06_00,06:22:49,06:22:49,2190,13
33_06_00,06:28:41,06:28:41,2191,14
33_06_00,06:31:07,06:31:07,448,15
33_06_00,06:36:04,06:36:04,2193,16
33_06_00,06:38:41,06:38:41,2194,17
33_06_00,06:39:44,06:39:44,2195,18
33_06_00,06:44:08,06:44:08,336,19
33_06_00,06:44:53,06:44:53,664,20
33_06_00,06:46:48,06:46:48,337,21
33_06_00,06:49:34,06:49:34,338,22
33_06_00,06:50:15,06:50:15,339,23
33_06_00,06:53:05,06:53:05,1511,24
33_06_00,06:54:28,06:54:28,1512,25
33_06_00,06:55:57,06:55:57,1513,26
33_06_00,06:59:01,06:59:01,1514,27
33_06_00,07:00:28,07:00:28,1515,28
33_06_00,07:02:34,07:02:34,1516,29
33_06_00,07:04:59,07:04:59,3890,30
33_06_00,07:06:42,07:06:42,3891,31
33_06_00,07:08:42,07:08:42,3892,32
33_06_00,07:11:29,07:11:29,3893,33
33_06_00,07:13:46,07:13:46,1523,34
33_06_00,07:14:33,07:14:33,1524,35
33_06_00,07:16:32,07:16:32,1525,36
33_06_00,07:18:42,07:18:42,1526,37
33_06_00,07:19:46,07:19:46,1527,38
33_06_00,07:20:49,07:20:49,1528,39
33_06_00,07:22:37,07:22:37,1529,40
33_06_00,07:25:05,07:25:05,2480,41
33_06_00,07:27:04,07:27:04,2481,42
33_06_00,07:28:31,07:28:31,2482,43
33_06_00,07:31:04,07:31:04,2483,44
33_06_00,07:33:04,07:33:04,4306,45
34_06_00,06:00:00,06:00:00,191,0
34_06_00,06:03:31,06:03:31,1051,1
34_06_00,06:05:18,06:05:18,1052,2
34_06_00,06:06:47,06:06:47,1053,3
34_06_00,06:08:34,06:08:34,1054,4
34_06_00,06:10:00,06:10:00,1055,5
34_06_00,06:11:04,06:11:04,1056,6
34_06_00,06:12:38,06:12:38,4356,7
34_06_00,06:14:32,06:14:32,1058,8
34_06_00,06:15:47,06:15:47,1059,9
34_06_00,06:17:30,06:17:30,1061,10
34_06_00,06:19:05,06:19:05,1062,11
34_06_00,06:19:50,06:19:50,1063,12
34_06_00,06:20:53,06:20:53,1064,13
34_06_00,06:22:57,06:22:57,1065,14
34_06_00,06:23:59,06:23:59,4357,15
34_06_00,06:24:35,06:24:35,4358,16
34_06_00,06:26:02,06:26:02,4359,17
34_06_00,06:27:15,06:27:15,4360,18
34_06_00,06:28:35,06:28:35,4361,19
34_06_00,06:29:52,06:29:52,4362,20
34_06_00,06:31:41,06:31:41,4363,21
34_06_00,06:33:16,06:33:16,4364,22
34_06_00,06:34:10,06:34:10,4365,23
34_06_00,06:36:17,06:36:17,4366,24
34_06_00,06:37:51,06:37:51,4367,25
34_06_00,06:42:51,06:42:51,4368,26
34_06_00,06:43:57,06:43:57,1226,27
34_06_00,06:47:14,06:47:14,1228,28
34_06_00,06:49:35,06:49:35,3619,29
34_06_00,06:51:43,06:51:43,1229,30
34_06_00,06:52:46,06:52:46,1230,31
34_06_00,06:54:01,06:54:01,1231,32
34_06_00,06:55:00,06:55:00,1232,33
34_06_00,07:00:30,07:00:30,1517,34
34_06_00,07:02:59,07:02:59,468,35
34_06_00,07:04:15,07:04:15,469,36
34_06_00,07:07:54,07:07:54,470,37
34_06_00,07:09:31,07:09:31,471,38
34_06_00,07:12:37,07:12:37,472,39
34_06_00,07:13:32,07:13:32,473,40
34_06_00,07:16:34,07:16:34,474,41
34_06_00,07:19:09,07:19:09,665,42
34_06_00,07:21:05,07:21:05,476,43
34_06_00,07:24:04,07:24:04,477,44
34_06_00,07:26:15,07:26:15,478,45
34_06_00,07:28:50,07:28:50,479,46
34_06_00,07:30:26,07:30:26,480,47
34_06_00,07:33:49,07:33:49,482,48
34_06_00,07:35:52,07:35:52,483,49
35_06_00,06:00:00,06:00:00,145,0
35_06_00,06:00:56,06:00:56,1685,1
35_06_00,06:02:18,06:02:18,1286,2
35_06_00,06:04:06,06:04:06,1287,3
35_06_00,06:05:21,06:05:21,1556,4
35_06_00,06:06:38,06:06:38,1557,5
35_06_00,06:08:27,06:08:27,1558,6
35_06_00,06:10:25,06:10:25,1449,7
35_06_00,06:11:39,06:11:39,514,8
35_06_00,06:12:52,06:12:52,515,9
35_06_00,06:15:05,06:15:05,516,10
35_06_00,06:16:54,06:16:54,517,11
35_06_00,06:17:29,06:17:29,518,12
35_06_00,06:18:18,06:18:18,519,13
35_06_00,06:19:23,06:19:23,738,14
35_06_00,06:20:37,06:20:37,1643,15
35_06_00,06:21:58,06:21:58,1644,16
35_06_00,06:23:15,06:23:15,2294,17
35_06_00,06:24:56,06:24:56,2295,18
35_06_00,06:25:44,06:25:44,2296,19
35_06_00,06:26:43,06:26:43,2297,20
35_06_00,06:27:54,06:27:54,2298,21
35_06_00,06:29:31,06:29:31,2726,22
35_06_00,06:32:03,06:32:03,797,23
35_06_00,06:34:42,06:34:42,798,24
35_06_00,06:37:09,06:37:09,799,25
35_06_00,06:39:09,06:39:09,800,26
35_06_00,06:42:45,06:42:45,801,27
35_06_00,06:44:14,06:44:14,802,28
35_06_00,06:46:39,06:46:39,803,29
35_06_00,06:47:59,06:47:59,804,30
35_06_00,06:51:48,06:51:48,1483,31
35_06_00,06:52:46,06:52:46,1484,32
